date,wti,ppi_crude,wti_daily_mean,brent_daily_mean,cpi,cpi_interpolated,usrec,tb3ms,gs10,spread_cmt,fedfunds,unrate,indpro,payems,custody_bn,usd_broad,usd_broad_note,energy_share_pct,igrea,wti_daily_252_pct,curve_flat_daily183,spx_close,spx_low,real_oil,oil_12m_pct,oil_12m_pct_w,real_oil_12m_pct,ppi_crude_12m_pct,brent_12m_pct,nopi36_monthly,nopi36_sum12,ppi_nopi36_monthly,ppi_nopi36_sum12,spread_gs,curve_flat_gs6m,spread_spliced_do_not_fit,indpro_12m_pct,ff_12m_chg_bps,usd_12m_pct,custody_12m_pct,igrea_12m_chg
1948-07-01,2.57,11.5,,,24.4,False,0,1.0,,,,3.6,14.6755,45160,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,15.85,15.72,10.5328,37.4332,37.4332,25.2106,35.2941,,,,,,,,,7.0728,,,,
1948-08-01,2.57,11.5,,,24.43,False,0,1.06,,,,3.9,14.6216,45178,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,15.97,15.67,10.5199,37.4332,37.4332,26.0132,35.2941,,,,,,,,,6.0543,,,,
1948-09-01,2.57,11.5,,,24.36,False,0,1.09,,,,3.8,14.5139,45294,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,15.49,15.19,10.5501,37.4332,37.4332,28.8577,33.7209,,,,,,,,,4.4571,,,,
1948-10-01,2.57,11.5,,,24.31,False,0,1.12,,,,3.7,14.6217,45245,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,16.5,15.67,10.5718,37.4332,37.4332,29.5185,27.7778,,,,,,,,,4.2233,,,,
1948-11-01,2.57,11.5,,,24.16,False,0,1.14,,,,3.8,14.4332,45192,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,14.75,14.75,10.6374,24.1546,24.1546,18.5019,23.6559,,,,,,,,,1.5157,,,,
1948-12-01,2.57,11.5,,,24.05,False,1,1.16,,,,4.0,14.2985,45032,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,15.2,15.0,10.6861,24.1546,24.1546,20.8507,5.5046,,,,,,,,,0.1885,,,,
1949-01-01,2.57,11.4,,,24.01,False,1,1.17,,,,4.3,14.1639,44668,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,15.22,14.95,10.7039,0.0,0.0,-1.3744,-0.8696,,0.0,,,,,,,-1.3134,,,,
1949-02-01,2.57,11.4,,,23.91,False,1,1.17,,,,4.7,14.0292,44497,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,14.62,14.38,10.7486,0.0,0.0,-1.0038,-0.8696,,0.0,,,,,,,-2.4347,,,,
1949-03-01,2.57,11.4,,,23.91,False,1,1.17,,,,5.0,13.76,44240,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,15.06,14.65,10.7486,0.0,0.0,-1.7148,-0.8696,,0.0,,,,,,,-3.2192,,,,
1949-04-01,2.57,11.4,,,23.92,False,1,1.17,,,,5.3,13.6792,44236,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,14.71,14.68,10.7441,0.0,0.0,-0.4181,-0.8696,,0.0,,,,,,,-3.9699,,,,
1949-05-01,2.57,11.4,,,23.91,False,1,1.17,,,,6.1,13.4907,43984,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,14.19,14.19,10.7486,0.0,0.0,0.4182,-0.8696,,0.0,,,,,,,-6.8772,,,,
1949-06-01,2.57,11.3,,,23.92,False,1,1.17,,,,6.2,13.4638,43739,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,14.16,13.55,10.7441,0.0,0.0,0.9615,-1.7391,,0.0,,,,,,,-8.2566,,,,
1949-07-01,2.57,11.3,,,23.7,False,1,1.02,,,,6.7,13.4368,43531,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,15.04,14.26,10.8439,0.0,0.0,2.9536,-1.7391,,0.0,,,,,,,-8.4406,,,,
1949-08-01,2.57,11.3,,,23.7,False,1,1.04,,,,6.8,13.5715,43624,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,15.22,15.12,10.8439,0.0,0.0,3.0802,-1.7391,,0.0,,,,,,,-7.1818,,,,
1949-09-01,2.57,11.3,,,23.75,False,1,1.07,,,,6.6,13.7061,43780,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,15.58,15.19,10.8211,0.0,0.0,2.5684,-1.7391,,0.0,,,,,,,-5.5657,,,,
1949-10-01,2.57,11.3,,,23.67,False,1,1.05,,,,7.9,13.1945,42942,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,16.04,15.6,10.8576,0.0,0.0,2.7038,-1.7391,,0.0,,,,,,,-9.7608,,,,
1949-11-01,2.57,11.3,,,23.7,False,0,1.08,,,,6.4,13.5446,43242,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,16.06,15.75,10.8439,0.0,0.0,1.9409,-1.7391,,0.0,,,,,,,-6.1566,,,,
1949-12-01,2.57,11.3,,,23.61,False,0,1.1,,,,6.6,13.7869,43522,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,16.79,16.15,10.8852,0.0,0.0,1.8636,-1.7391,,0.0,0.0,,,,,,-3.578,,,,
1950-01-01,2.57,11.3,,,23.51,False,0,1.07,,,,6.5,14.0292,43526,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,17.05,16.66,10.9315,0.0,0.0,2.1268,-0.8772,,0.0,0.0,0.0,,,,,-0.951,,,,
1950-02-01,2.57,11.3,,,23.61,False,0,1.12,,,,6.4,14.0831,43297,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,17.22,16.99,10.8852,0.0,0.0,1.2706,-0.8772,,0.0,0.0,0.0,,,,,0.3842,,,,
1950-03-01,2.57,11.3,,,23.64,False,0,1.12,,,,6.3,14.5409,43954,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,17.29,17.07,10.8714,0.0,0.0,1.1421,-0.8772,,0.0,0.0,0.0,,,,,5.6751,,,,
1950-04-01,2.57,11.3,,,23.65,False,0,1.15,,,,5.8,15.0255,44382,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,17.96,17.53,10.8668,0.0,0.0,1.1416,-0.8772,,0.0,0.0,0.0,,,,,9.8419,,,,
1950-05-01,2.57,11.3,,,23.77,False,0,1.16,,,,5.5,15.3756,44718,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,18.78,18.11,10.8119,0.0,0.0,0.589,-0.8772,,0.0,0.0,0.0,,,,,13.9718,,,,
1950-06-01,2.57,11.3,,,23.88,False,0,1.15,,,,5.4,15.8334,45083,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,17.69,17.44,10.7621,0.0,0.0,0.1675,0.0,,0.0,0.0,0.0,,,,,17.5998,,,,
1950-07-01,2.57,11.3,,,24.07,False,0,1.16,,,,5.0,16.345,45454,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,17.84,16.68,10.6772,0.0,0.0,-1.5372,0.0,,0.0,0.0,0.0,,,,,21.6435,,,,
1950-08-01,2.57,11.3,,,24.2,False,0,1.2,,,,4.5,16.8566,46192,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,18.42,17.95,10.6198,0.0,0.0,-2.0661,0.0,,0.0,0.0,0.0,,,,,24.2059,,,,
1950-09-01,2.57,11.3,,,24.34,False,0,1.3,,,,4.4,16.7489,46438,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,19.45,18.54,10.5588,0.0,0.0,-2.424,0.0,,0.0,0.0,0.0,,,,,22.2003,,,,
1950-10-01,2.57,11.4,,,24.5,False,0,1.31,,,,4.2,16.8566,46706,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,19.53,19.53,10.4898,0.0,0.0,-3.3878,0.885,,0.0,0.0,0.0,,,,,27.7547,,,,
1950-11-01,2.57,11.4,,,24.6,False,0,1.36,,,,4.2,16.8297,46776,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,19.51,19.36,10.4472,0.0,0.0,-3.6585,0.885,,0.0,0.0,0.0,,,,,24.2539,,,,
1950-12-01,2.57,11.4,,,24.98,False,0,1.34,,,,4.3,17.1259,46861,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,20.43,19.0,10.2882,0.0,0.0,-5.4844,0.885,,0.0,0.0,0.0,0.0,,,,24.2186,,,,
1951-01-01,2.57,11.4,,,25.38,False,0,1.34,,,,3.7,17.1797,47288,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,21.66,20.69,10.1261,0.0,0.0,-7.368,0.885,,0.0,0.0,0.0,0.0,,,,22.4567,,,,
1951-02-01,2.57,11.4,,,25.83,False,0,1.36,,,,3.4,17.2875,47577,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,21.8,21.76,9.9497,0.0,0.0,-8.5947,0.885,,0.0,0.0,0.0,0.0,,,,22.7535,,,,
1951-03-01,2.57,11.4,,,25.88,False,0,1.4,,,,3.4,17.3682,47873,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,21.48,21.25,9.9304,0.0,0.0,-8.6553,0.885,,0.0,0.0,0.0,0.0,,,,19.4438,,,,
1951-04-01,2.57,11.4,,,25.92,False,0,1.47,,,,3.1,17.3952,47861,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,22.43,21.26,9.9151,0.0,0.0,-8.7577,0.885,,0.0,0.0,0.0,0.0,,,,15.7712,,,,
1951-05-01,2.57,11.4,,,25.99,False,0,1.55,,,,3.0,17.3413,47952,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,21.52,21.03,9.8884,0.0,0.0,-8.5417,0.885,,0.0,0.0,0.0,0.0,,,,12.7845,,,,
1951-06-01,2.57,11.4,,,25.93,False,0,1.45,,,,3.2,17.2605,48064,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,20.96,20.96,9.9113,0.0,0.0,-7.9059,0.885,,0.0,0.0,0.0,0.0,,,,9.0132,,,,
1951-07-01,2.57,11.4,,,25.91,False,0,1.56,,,,3.1,16.9913,48061,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,22.4,21.1,9.919,0.0,0.0,-7.1015,0.885,,0.0,0.0,0.0,0.0,,,,3.9541,,,,
1951-08-01,2.57,11.4,,,25.86,False,0,1.62,,,,3.1,16.8297,48012,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,23.28,22.51,9.9381,0.0,0.0,-6.4192,0.885,,0.0,0.0,0.0,0.0,,,,-0.1596,,,,
1951-09-01,2.57,11.4,,,26.03,False,0,1.63,,,,3.3,16.9374,47954,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,23.26,23.26,9.8732,0.0,0.0,-6.4925,0.885,,0.0,0.0,0.0,0.0,,,,1.1254,,,,
1951-10-01,2.57,11.4,,,26.16,False,0,1.54,,,,3.5,16.9105,48006,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,22.94,22.66,9.8242,0.0,0.0,-6.3456,0.0,,0.0,0.0,0.0,0.0,,,,0.3198,,,,
1951-11-01,2.57,11.4,,,26.32,False,0,1.56,,,,3.5,17.0451,48147,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,22.88,22.4,9.7644,0.0,0.0,-6.535,0.0,,0.0,0.0,0.0,0.0,,,,1.2799,,,,
1951-12-01,2.57,11.4,,,26.47,False,0,1.73,,,,3.1,17.1528,48314,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,23.77,23.01,9.7091,0.0,0.0,-5.629,0.0,,0.0,0.0,0.0,0.0,,,,0.1571,,,,
1952-01-01,2.57,11.4,,,26.45,False,0,1.57,,,,3.2,17.3413,48296,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,24.14,23.74,9.7164,0.0,0.0,-4.0454,0.0,,0.0,0.0,0.0,0.0,,,,0.9406,,,,
1952-02-01,2.57,11.4,,,26.41,False,0,1.54,,,,3.1,17.449,48522,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,23.26,23.09,9.7312,0.0,0.0,-2.1961,0.0,,0.0,0.0,0.0,0.0,,,,0.9342,,,,
1952-03-01,2.57,11.4,,,26.39,False,0,1.59,,,,2.9,17.5029,48504,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,24.37,23.29,9.7385,0.0,0.0,-1.9326,0.0,,0.0,0.0,0.0,0.0,,,,0.7756,,,,
1952-04-01,2.57,11.4,,,26.46,False,0,1.57,,,,2.9,17.3413,48620,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,23.32,23.32,9.7128,0.0,0.0,-2.0408,0.0,,0.0,0.0,0.0,0.0,,,,-0.3099,,,,
1952-05-01,2.57,11.4,,,26.47,False,0,1.67,,,,3.0,17.1798,48642,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,23.86,23.17,9.7091,0.0,0.0,-1.8134,0.0,,0.0,0.0,0.0,0.0,,,,-0.9313,,,,
1952-06-01,2.57,11.4,,,26.53,False,0,1.7,,,,3.0,17.0182,48282,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,24.96,23.78,9.6871,0.0,0.0,-2.2616,0.0,,0.0,0.0,0.0,0.0,,,,-1.4038,,,,
1952-07-01,2.57,11.4,,,26.68,False,0,1.81,,,,3.2,16.7489,48143,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,25.4,24.81,9.6327,0.0,0.0,-2.8861,0.0,,0.0,0.0,0.0,0.0,,,,-1.4266,,,,
1952-08-01,2.57,11.4,,,26.69,False,0,1.83,,,,3.4,17.826,48924,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,25.03,24.83,9.6291,0.0,0.0,-3.1098,0.0,,0.0,0.0,0.0,0.0,,,,5.9199,,,,
1952-09-01,2.57,11.4,,,26.63,False,0,1.71,,,,3.1,18.4723,49320,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,24.54,24.45,9.6508,0.0,0.0,-2.2531,0.0,,0.0,0.0,0.0,0.0,,,,9.0622,,,,
1952-10-01,2.57,11.4,,,26.69,False,0,1.74,,,,3.0,18.6608,49597,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,24.52,23.8,9.6291,0.0,0.0,-1.9858,0.0,,0.0,0.0,0.0,0.0,,,,10.3504,,,,
1952-11-01,2.57,11.4,,,26.69,False,0,1.85,,,,2.8,19.0378,49816,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,25.66,24.6,9.6291,0.0,0.0,-1.3863,0.0,,0.0,0.0,0.0,0.0,,,,11.6907,,,,
1952-12-01,2.57,11.4,,,26.71,False,0,2.09,,,,2.7,19.1455,50166,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,26.57,25.61,9.6219,0.0,0.0,-0.8985,0.0,,0.0,0.0,0.0,0.0,,,,11.6173,,,,
1953-01-01,2.57,11.4,,,26.64,False,0,1.96,,,,2.9,19.1993,50144,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,26.38,25.86,9.6471,0.0,0.0,-0.7132,0.0,,0.0,0.0,0.0,0.0,,,,10.7143,,,,
1953-02-01,2.57,11.7,,,26.59,False,0,1.97,,,,2.6,19.307,50339,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,25.9,25.48,9.6653,0.0,0.0,-0.6769,2.6316,,0.0,0.0,2.5975,2.5975,,,,10.6482,,,,
1953-03-01,2.57,11.7,,,26.63,False,0,2.01,,,,2.6,19.4686,50473,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,25.29,25.29,9.6508,0.0,0.0,-0.9012,2.6316,,0.0,0.0,0.0,2.5975,,,,11.2307,,,,
1953-04-01,2.57,11.7,,,26.69,False,0,2.19,2.83,,,2.7,19.5494,50435,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,24.62,24.19,9.6291,0.0,0.0,-0.8617,2.6316,,0.0,0.0,0.0,2.5975,0.64,,0.64,12.7332,,,,
1953-05-01,2.57,11.7,,,26.7,False,0,2.16,3.05,,,2.5,19.6571,50490,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,24.54,24.46,9.6255,0.0,0.0,-0.8614,2.6316,,0.0,0.0,0.0,2.5975,0.89,,0.89,14.4198,,,,
1953-06-01,2.82,12.7,,,26.77,False,0,2.11,3.11,,,2.5,19.5763,50519,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,24.14,23.54,10.5342,9.7276,9.7276,8.7439,11.4035,,9.2831,9.2831,8.2013,10.7989,1.0,,1.0,15.0316,,,,
1953-07-01,2.82,12.7,,,26.79,False,0,2.04,2.93,,,2.6,19.8187,50536,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,24.75,24.07,10.5263,9.7276,9.7276,9.2771,11.4035,,0.0,9.2831,0.0,10.7989,0.89,,0.89,18.3284,,,,
