date,norway,saudi,uae,kuwait,grand_total,iraq,oil_exporters,basket3,basket4,seg1_share_pct,seg2_share_pct,seg2b_share_pct,norway_share_pct
2013-10-01,78.4,83.6,34.4,28.2,5655.1,34.1,,146.2,180.29999999999998,,2.585277006595816,3.188272532758041,1.3863592155753213
2013-11-01,82.3,79.2,38.9,28.2,5716.8,33.2,,146.29999999999998,179.5,,2.559123985446403,3.1398684578785336,1.4396165687097677
2013-12-01,87.3,78.0,39.5,28.8,5792.6,35.2,,146.3,181.5,,2.525636156475503,3.1333080136726164,1.5070952594689775
2014-01-01,88.2,80.4,41.1,29.6,5841.3,36.5,,151.1,187.6,,2.5867529488298837,3.21161385308065,1.5099378562991115
2014-02-01,89.7,79.5,42.1,29.6,5890.1,33.9,,151.2,185.1,,2.567019235666627,3.142561246837914,1.522894348143495
2014-03-01,88.2,82.7,43.6,29.7,5948.3,31.6,,156.0,187.6,,2.6225980532252913,3.153842274263235,1.4827765916312223
2014-04-01,85.6,84.9,43.0,39.3,5959.4,29.6,,167.2,196.79999999999998,,2.8056515756619795,3.302345873745679,1.4363862133771856
2014-05-01,85.3,87.9,51.1,32.3,5974.5,27.3,,171.3,198.60000000000002,,2.86718553853879,3.324127542053729,1.4277345384551008
2014-06-01,87.1,90.9,52.7,32.3,6018.7,26.4,,175.90000000000003,202.30000000000004,,2.9225580274810183,3.3611909548573617,1.4471563626696795
2014-07-01,84.8,92.5,52.8,31.5,6002.6,25.1,,176.8,201.9,,2.945390330856629,3.363542464931863,1.4127211541665277
2014-08-01,87.0,92.9,59.7,31.9,6069.2,25.6,,184.50000000000003,210.10000000000002,,3.0399393659790426,3.4617412509062153,1.4334673433071905
2014-09-01,81.8,93.4,72.1,31.8,6069.2,24.6,,197.3,221.9,,3.2508403084426285,3.6561655572398344,1.3477888354313583
2014-10-01,77.2,93.9,72.5,37.4,6062.0,25.7,,203.8,229.5,,3.3619267568459255,3.7858792477730123,1.2735070933685253
2014-11-01,74.5,93.5,74.9,32.1,6114.8,26.2,,200.5,226.7,,3.2789298096421797,3.707398443121606,1.2183554654281414
2014-12-01,81.6,97.9,75.3,32.1,6158.0,26.4,,205.29999999999998,231.7,,3.33387463462163,3.762585254952907,1.3251055537512177
2015-01-01,73.6,100.8,77.9,31.8,6218.7,24.9,,210.5,235.4,,3.3849518388087545,3.7853570681975333,1.1835271037355073
2015-02-01,73.2,101.4,82.1,31.6,6163.4,25.9,,215.1,241.0,,3.489956842002791,3.9101794464094493,1.1876561638056917
2015-03-01,71.6,102.8,79.5,32.1,6172.6,27.2,,214.4,241.6,,3.4734147684930177,3.9140718659884,1.1599650066422575
2015-04-01,66.6,105.1,72.8,32.4,6137.9,27.6,,210.29999999999998,237.89999999999998,,3.426253278808713,3.8759184737450916,1.0850616660421317
2015-05-01,64.8,107.2,72.5,30.9,6134.8,29.3,,210.6,239.9,,3.4328747473430266,3.9104779291908454,1.0562691530286237
2015-06-01,67.2,109.5,71.4,31.0,6161.0,30.1,,211.9,242.0,,3.4393767245577016,3.9279337769842555,1.0907320240220744
2015-07-01,66.5,110.1,72.8,31.2,6117.4,29.0,,214.09999999999997,243.09999999999997,,3.499852878673946,3.973910484846503,1.087063131395691
2015-08-01,69.4,112.8,71.2,30.8,6099.6,25.6,,214.8,240.4,,3.521542396222703,3.941242048658929,1.1377795265263297
2015-09-01,69.8,112.3,70.9,30.7,6104.0,25.1,,213.89999999999998,238.99999999999997,,3.5042595019659237,3.915465268676278,1.1435124508519003
2015-10-01,70.1,113.0,71.5,30.2,6045.3,22.6,,214.7,237.29999999999998,,3.5515193621491075,3.925363505533224,1.1595785155409986
2015-11-01,69.7,114.7,68.2,31.4,6123.4,20.8,,214.3,235.10000000000002,,3.499689714864292,3.8393702844824773,1.1382565241532483
2015-12-01,69.1,118.9,69.5,31.4,6144.2,19.4,,219.8,239.20000000000002,,3.5773575078936233,3.893102438071678,1.1246378698610071
2016-01-01,68.1,123.7,66.7,30.7,6182.4,19.4,,221.1,240.5,,3.5762810559006217,3.8900750517598346,1.1015139751552794
2016-02-01,69.8,119.9,64.8,30.4,6241.5,17.1,,215.1,232.2,,3.446286950252343,3.720259552992069,1.118320916446367
2016-03-01,72.3,116.8,62.5,31.2,6284.4,13.4,,210.5,223.9,,3.3495639997454014,3.562790401629432,1.1504678250907008
2016-04-01,66.2,113.0,60.1,30.9,6236.7,15.2,,204.0,219.2,,3.2709606041656647,3.5146792374172238,1.0614587842929755
2016-05-01,61.9,103.7,61.8,30.9,6208.3,14.7,,196.4,211.1,,3.1635069181579496,3.400286712948794,0.9970523331668893
2016-06-01,58.7,98.2,66.2,30.6,6279.1,15.3,,195.0,210.3,,3.105540602952652,3.3492060964150916,0.9348473507349779
2016-07-01,52.9,96.5,66.0,31.7,6248.1,15.2,,194.2,209.39999999999998,,3.1081448760423167,3.351418831324722,0.8466573838446887
2016-08-01,53.7,93.0,64.1,31.3,6197.1,15.3,,188.4,203.70000000000002,,3.040131674492908,3.2870213486953577,0.8665343467105582
2016-09-01,56.8,89.4,63.8,30.6,6155.9,15.2,,183.79999999999998,198.99999999999997,,2.9857535047677835,3.2326710960217024,0.9226920515278026
2016-10-01,51.6,96.7,64.4,29.9,6043.6,15.4,,191.00000000000003,206.40000000000003,,3.1603679925872,3.4151830035078437,0.8537957508769607
2016-11-01,47.7,100.1,63.0,29.4,5953.0,13.9,,192.5,206.4,,3.2336636989753065,3.4671594154207965,0.8012766672266084
2016-12-01,52.5,102.8,60.6,28.7,6002.8,14.0,,192.1,206.1,,3.2001732524821747,3.4333977477177315,0.8745918571333379
2017-01-01,43.1,112.3,61.2,29.4,5949.2,14.7,,202.9,217.6,,3.410542593962214,3.65763463995159,0.7244671552477645
2017-02-01,45.8,116.7,61.7,29.8,6012.5,14.4,,208.20000000000002,222.60000000000002,,3.462785862785863,3.7022869022869025,0.7617463617463617
2017-03-01,48.9,124.5,63.0,32.4,6075.3,15.4,,219.9,235.3,,3.619574342007802,3.8730597665958886,0.8048985235297021
2017-04-01,51.4,126.8,60.6,31.3,6060.5,14.8,,218.70000000000002,233.50000000000003,,3.608613150730138,3.852817424304926,0.8481148420097352
2017-05-01,48.3,134.0,60.5,31.6,6108.4,15.5,,226.1,241.6,,3.7014602841988085,3.9552092200903672,0.790714426036278
2017-06-01,53.7,142.0,58.8,31.8,6151.9,16.0,,232.60000000000002,248.60000000000002,,3.7809457240852424,4.041027975097125,0.8729010549586308
2017-07-01,54.9,142.5,59.9,33.0,6230.2,16.2,,235.4,251.6,,3.7783698757664284,4.038393631023081,0.8811916150364354
2017-08-01,58.0,137.9,55.9,35.6,6249.4,17.0,,229.4,246.4,,3.6707523922296543,3.9427785067366474,0.9280890965532692
2017-09-01,64.1,136.7,54.3,38.0,6301.9,17.3,,229.0,246.3,,3.6338247195290307,3.9083451022707436,1.017153556863803
2017-10-01,60.6,145.2,57.7,39.4,6324.1,18.2,,242.29999999999998,260.5,,3.831375215445675,4.119163201087902,0.95823911702851
2017-11-01,55.3,147.6,58.2,36.8,6306.2,19.9,,242.60000000000002,262.5,,3.847007706701342,4.162570169039992,0.8769147822777583
2017-12-01,51.1,147.4,57.7,36.8,6211.3,20.7,,241.90000000000003,262.6,,3.894514835863668,4.227778403876806,0.8226941220034454
2018-01-01,46.9,143.7,55.6,36.9,6194.6,21.3,,236.2,257.5,,3.8129984179769476,4.156846285474445,0.7571110321893261
2018-02-01,50.4,150.9,57.5,36.3,6221.7,22.3,,244.7,267.0,,3.9330086632270924,4.291431602295193,0.8100679878489802
2018-03-01,40.2,151.2,59.3,36.9,6223.4,21.7,,247.4,269.1,,3.975318957483048,4.324002956583219,0.6459491596233571
2018-04-01,39.4,159.9,59.7,42.6,6180.0,22.4,,262.20000000000005,284.6,,4.242718446601942,4.605177993527509,0.6375404530744336
2018-05-01,49.7,162.2,60.0,43.9,6215.1,24.5,,266.09999999999997,290.59999999999997,,4.281507940338852,4.675709159949156,0.7996653312094737
2018-06-01,49.7,164.3,59.6,43.0,6225.0,26.5,,266.9,293.4,,4.287550200803213,4.713253012048193,0.7983935742971888
2018-07-01,61.1,166.8,59.7,42.9,6254.4,28.3,,269.4,297.7,,4.307367613200307,4.759849066257355,0.9769122537733436
2018-08-01,66.7,169.5,59.0,43.5,6278.6,29.8,,272.0,301.8,,4.3321759627942535,4.806804064600389,1.0623387379352085
2018-09-01,63.6,176.1,60.0,43.8,6225.9,29.4,,279.9,309.29999999999995,,4.495735556305112,4.967956440032766,1.0215390545945164
2018-10-01,61.3,171.3,57.7,44.1,6200.3,31.1,,273.1,304.20000000000005,,4.404625582633099,4.906214215441189,0.9886618389432769
2018-11-01,47.3,169.9,56.3,43.9,6199.9,32.1,,270.09999999999997,302.2,,4.356521879385151,4.874272165680091,0.7629155308956596
2018-12-01,84.9,172.2,56.7,41.1,6270.1,34.6,,270.0,304.6,,4.30615141704279,4.857976746782348,1.3540453900256775
2019-01-01,90.9,163.3,55.9,40.7,6324.6,34.0,,259.90000000000003,293.90000000000003,,4.109350788982702,4.64693419346678,1.4372450431647852
2019-02-01,97.1,167.6,54.5,42.2,6374.5,34.7,,264.3,299.0,,4.146207545689858,4.690563965801239,1.5232567260177268
2019-03-01,99.5,170.0,55.6,40.2,6474.0,36.2,,265.8,302.0,,4.105653382761817,4.664813098548038,1.5369168983626815
2019-04-01,97.1,176.6,55.7,40.2,6433.9,35.4,,272.5,307.9,,4.235378230933027,4.785588834144143,1.509193490728796
2019-05-01,99.3,179.0,53.2,41.4,6539.4,34.4,,273.59999999999997,307.99999999999994,,4.183870079823837,4.709912224363091,1.5184879346729059
2019-06-01,98.6,179.6,51.5,44.4,6625.9,34.7,,275.5,310.2,,4.157925715751823,4.681628156175011,1.4880997298480205
2019-07-01,96.9,180.8,49.3,44.0,6800.2,34.9,,274.1,309.0,,4.0307638010646745,4.543984000470575,1.424958089467957
2019-08-01,101.0,183.8,49.3,44.1,7036.4,35.1,,277.20000000000005,312.30000000000007,,3.9395145244727425,4.438349155818317,1.4353930987436758
2019-09-01,99.2,181.5,37.3,44.1,6923.5,32.5,,262.90000000000003,295.40000000000003,,3.7972123925760095,4.266628150501915,1.4328013288076842
2019-10-01,100.3,178.9,38.4,43.8,6946.4,32.7,,261.1,293.8,,3.758781527121963,4.229528964643556,1.443913393988253
2019-11-01,96.0,179.7,39.9,43.0,6902.1,31.0,,262.6,293.6,,3.8046391677895133,4.253777835731155,1.3908810362063717
2019-12-01,90.1,179.8,40.7,43.3,6844.2,32.9,,263.8,296.7,,3.854358434879168,4.335057420881914,1.316443119721808
2020-01-01,97.7,182.9,39.8,41.9,7027.3,,,264.59999999999997,,,3.765315270445263,,1.3902921463435458
2020-02-01,103.3,184.4,37.3,43.6,7226.0,,,265.3,,,3.6714641572100746,,1.4295599225020759
2020-03-01,98.0,159.1,28.0,40.1,6949.5,,,227.2,,,3.269299949636664,,1.410173393769336
2020-04-01,93.2,125.3,26.3,44.5,6903.1,,,196.1,,,2.8407527053063113,,1.350118062899277
2020-05-01,87.6,123.5,27.9,43.6,6978.1,,,195.0,,,2.7944569438672415,,1.2553560424757453
2020-06-01,88.7,124.9,26.1,44.7,7052.1,,,195.7,,,2.775059911232115,,1.2577813700883425
2020-07-01,89.9,124.6,29.5,47.9,7096.2,,,202.0,,,2.846593951692455,,1.2668752289958007
2020-08-01,90.6,130.0,36.6,46.4,7082.0,,,213.0,,,3.0076249646992377,,1.2792996328720698
2020-09-01,90.5,131.2,33.1,46.6,7069.2,,,210.89999999999998,,,2.9833644542522486,,1.280201437220619
2020-10-01,82.9,134.2,29.1,47.1,7070.4,,,210.39999999999998,,,2.975786377008373,,1.1724937768725958
2020-11-01,89.0,137.6,36.8,46.1,7051.2,,,220.49999999999997,,,3.1271272974812794,,1.2621965055593374
2020-12-01,87.5,136.4,32.2,46.6,7070.7,,,215.20000000000002,,,3.043545900688758,,1.2375012375012375
2021-01-01,91.4,135.1,33.8,45.3,7128.0,,,214.2,,,3.005050505050505,,1.282267115600449
2021-02-01,97.5,132.9,50.6,44.8,7108.8,,,228.3,,,3.2115124915597573,,1.3715395003376096
2021-03-01,94.3,130.8,45.6,45.7,7038.3,,,222.10000000000002,,,3.1555915490956625,,1.339812170552548
2021-04-01,109.2,130.3,43.7,45.8,7078.6,,,219.8,,,3.1051337835165147,,1.5426779306642557
2021-05-01,113.5,127.3,57.3,45.9,7144.7,,,230.5,,,3.2261676487466238,,1.5885901437429142
2021-06-01,115.8,127.6,60.8,47.2,7518.9,,,235.59999999999997,,,3.1334370719121143,,1.540118900371065
2021-07-01,119.1,128.1,58.0,46.5,7567.3,,,232.6,,,3.0737515362150303,,1.5738770763680572
2021-08-01,119.9,124.1,58.7,46.8,7578.8,,,229.60000000000002,,,3.029503351454056,,1.582044650868211
2021-09-01,120.8,123.8,58.1,46.3,7570.9,,,228.2,,,3.0141726875272425,,1.5955830878759463
2021-10-01,105.0,116.5,53.0,46.0,7660.7,,,215.5,,,2.813058858851019,,1.3706319265863434
2021-11-01,100.2,116.5,48.6,46.3,7687.9,,,211.39999999999998,,,2.74977562143108,,1.3033468177265575
